2158	"<img src=""E9BA97.png"" />"	lovely			麗しい	うるわしい	beautiful; lovely	lovely, one, ceiling, mediocre, deer, cave, antlers, compare, ceiling2, mediocre2, compare2	The painting of a <i>deer</i> itself with its form and color is enough to fill the bill for an image of something <b>lovely</b>. But to give a bit of contrast, we see two <i>mediocre</i> drawings from a later age on two patches of <i>ceiling</i> above. Note that the drop in <i>mediocre</i> has been lengthened somewhat and the second stroke drawn down straight.		19	The anthropologist made an exact deer painting from the cave ceiling on the ceiling of his house. Too bad they´re both mediocre. All his wife could say was, ´How...lovely.´.	Lovely bambi.... pictographe : just take a look at those innocent open eyes (part 1 it´s not more far fetched than seeing mediocre in it) with thin eyebrows what a lovely deer ...(part 2).	麗	しゅうれい【秀麗】graceful; beautiful<br/>きれい【奇麗】pretty; lovely; beautiful; fair / clean; clear; pure; tidy; neat / completely; entirely<br/>かれい【華麗】splendor; splendour; magnificence<br/>きれい【奇麗】pretty; lovely; beautiful; fair / clean; clear; pure; tidy; neat / completely; entirely<br/>そうれい【壮麗】splendour; splendor; pompousness; magnificence<br/>こうらい; こま【狛】Goryeo (dynasty of Korea; 918-1392 CE) / Korea (esp. the Goguryeo kingdom or the Goryeo dynasty) / (stone) guardian lion-dogs at Shinto shrine<br/>りゅうれい【流麗】fluent; flowing; elegant<br/>こぎれい【小ぎれい】neat; trim; tidy; pretty<br/>うるわしい【麗しい】beautiful; lovely<br/>びれい【美麗】beauty; gorgeous(ness)<br/>たんれい【端麗】grace; beauty; elegance<br/>れいじん【麗人】beautiful woman; beauty; belle<br/>ほうれい【豊麗】rich (design); beautiful; splendid<br/>びじれいく【美辞麗句】flowery words; rhetorical flourishes<br/>きれいごと【きれい事】whitewashing; glossing over; lip service / deftly finishing up; putting on the final touches<br/>こぎれい【小ぎれい】neat; trim; tidy; pretty<br/>きれいごと【きれい事】whitewashing; glossing over; lip service / deftly finishing up; putting on the final touches<br/>れいれいしい【麗々しい】ostentatious; gaudy; showy<br/>こうくり【高句麗】Goguryeo (ancient Korean kingdom)<br/>うららか【麗か】bright; beautiful; fine; glorious	54	レイ	うるわ.しい, うら.らか	2002	2117	1	[sound:RTK1_keyword_jp_2158..mp3]	[sound:RTK1_keyword_en_2158.mp3]
2159	"<img src=""E7868A.png"" />"	bear			熊	くま　【熊】	bear	bear, ability, elbow, moon, month, flesh, part of the body, spoon, sitting on the ground, oven-fire, barbecue, spoon2, sitting on the ground2	<i>Elbow</i> . . . <i>meat</i> . . . <i>spoon</i> ATOP <i>spoon</i> . . . <i>oven fire</i>.		14	Most don´t know it, but bears have the ability to walk on fire. They´re invincible creatures!	"Note : I don´t know why James Heisig put ""bear"" ahead of ""ability"" (next frame), but I sugget to skip this, learn the next kanji (""ability"") then go back here and use ability as a primitive."	熊	くま【熊】bear (animal)<br/>くまざさ; クマザサ【熊笹】kuma bamboo grass (Sasa veitchii); Veitch's bamboo<br/>くまで【熊手】rake; fork; bamboo rake<br/>あなぐま; あなくま; アナグマ【穴熊】badger / Eurasian badger (Meles meles) / defensive opening for shogi<br/>はぐま【白熊】yak tail hair<br/>しろくま; シロクマ【白熊】polar bear (Ursus maritimus)<br/>こぐま【子熊】small bear; bear cub<br/>くまのい; ゆうたん【熊胆】bear's gall (used as medicine for the stomach); bear's bile<br/>くまたか; クマタカ【熊鷹】Hodgson's hawk eagle (Nisaetus nipalensis); mountain hawk-eagle<br/>くまこうはちこう【熊公八公】the average Joe; your average nice guy; Joe Blow; Joe Bloggs<br/>ほっきょくぐま; ホッキョクグマ【北極熊】polar bear (Ursus maritimus)<br/>くまばち; クマバチ【熊蜂】Japanese carpenter bee (Xylocopa appendiculata circumvolans) / wasp; hornet; yellow jacket<br/>しゃぐま【赤熊】yak hair dyed red; red hair / frizzled fake hair; curly fake hair<br/>あかぐま; アカグマ【赤熊】brown bear (esp. the Ussuri brown bear, Ursus arctos lasiotus)	54	ユウ	くま	2003	1856	1	[sound:RTK1_keyword_jp_2159..mp3]	[sound:RTK1_keyword_en_2159.mp3]
2160	"<img src=""E883BD.png"" />"	ability			能力	のうりょく	capability, performance ability of machine, etc.	ability, elbow, moon, month, flesh, part of the body, spoon, sitting on the ground, spoon2, sitting on the ground2	Try relating this kanji to that of the previous frame. For instance, you might imagine that the test of <b>ability</b> envisioned here is removing the <i>bear</i> from the oven fire.		10	The amputee has no hands but only stumps of flesh beneath his elbows. To give him the ability to eat he has two spoons implanted in his arm stumps, one in each side.	"Kid from the Oracle´s place in the Matrix (whose head is shining like the moon) is holding a a spoon and making it bend using his special ability. When Neo asks to learn this ability the child replies, "" Remember the truth Neo, there is no spoon."" Neo Proceeds to the kitchen pondering these words of wisdom. The Child smiles mischeviously and pulls a second spoon hidden up his sleeve in the crook of his elbow. ""That´s right Neo,"" the child laughs, ""there is no spoon...there are two spoons!""."	能	かのう【可能】potential; possible; practicable; feasible<br/>のうりき【能力】low-ranking priest who does manual labour at a temple; male temple employee<br/>のうりょく【能力】ability; faculty<br/>ふかのう【不可能】impossible<br/>きのう【機能】function; facility; faculty; feature<br/>ほんのう【本能】instinct<br/>のう【能】talent; gift; function / noh (theatre)<br/>さいのう【才能】talent; ability<br/>かんのう【官能】the senses / sensuality; carnality<br/>せいのう【性能】ability; performance; efficiency<br/>ふのう【不能】incompetency; inefficiency; impossibility; weak point; imbecility<br/>ゆうのう【有能】able; capable; efficient; skill<br/>ちのう【智能】intelligence; intellect; brains<br/>むのう【無能】inefficiency; incompetence / incompetent person<br/>ぎのう【伎能】technical skill; ability; capacity<br/>たんのう【堪能】proficient; skillful / enjoying; satisfaction; satiation; having one's fill (of)<br/>かんのう【勘能】proficient; skillful / patience; perseverance; fortitude<br/>ばんのう; まんのう【万能】all-purpose; utility / almighty; omnipotent<br/>ほうしゃのう【放射能】radioactivity<br/>こうせいのう【高性能】high efficiency; high fidelity; high power	54	ノウ	よ.く	2004	787	2	[sound:RTK1_keyword_jp_2160..mp3]	[sound:RTK1_keyword_en_2160.mp3]
2161	"<img src=""E6858B.png"" />"	attitude			態度	たいど	attitude	attitude, ability, elbow, moon, month, flesh, part of the body, spoon, sitting on the ground, heart, spoon2, sitting on the ground2	Ability . . . heart.		14	This guy has an attitude problem – lots of ability, but his heart´s not in it.	Having a good attitude means believing in your heart that you have the ability to do anything - like memorizing more than 2000 kanji, for example.	態	じょうたい【情態】current status; condition; situation; circumstances; state<br/>たいど【態度】attitude; manner; behaviour<br/>じたい【事体】situation; (present) state of affairs; circumstances<br/>たいせい【態勢】attitude; posture; preparedness; readiness<br/>へんたい【変態】transformation; metamorphosis / abnormality; pervert<br/>けいたい【形体】form; shape; figure<br/>あくたい【悪態】abusive language<br/>たい【態】condition; figure; appearance / voice<br/>てい【体】appearance; air; condition; state; form<br/>ざま【態】mess; sorry state; plight; sad sight / -ways; -wards / in the act of ...; just as one is ... / manner of ...; way of ...<br/>なり【形】style; way; shape; form; appearance; state<br/>ようだい; ようたい【容体】condition; state (of health)<br/>しゅうたい【醜態】shameful sight; disgraceful behavior; disgraceful behaviour<br/>せいたい【生態】mode of life; ecology / (animal) territory<br/>しったい【失体】mismanagement; fault; error; failure; disgrace; discredit<br/>したい【姿体】figure; form; style<br/>びたい【媚態】coquetry<br/>じったい【実態】true state; actual condition; reality<br/>ちたい【痴態】foolishness; silliness<br/>きたい【奇体】strange; curious; odd	54	タイ	わざ.と	2005	771	1	[sound:RTK1_keyword_jp_2161..mp3]	[sound:RTK1_keyword_en_2161.mp3]
2162	"<img src=""E5AF85.png"" />"	sign of the tiger			（十二支の）寅	(十二支の）とら		sign of the tiger, house, caterpillar, one, ceiling, sprout, shoot, animal legs, eight	<i>House</i> . . . <i>ceiling</i> . . . <i>sprout</i> . . . <i>animal legs</i>. Compare, and do not confuse with, the kanji in frame 1887.		11	If you draw the sign of the tiger on the ceiling of your house, you will sprout tiger´s legs (animal legs) and be able to run and pounce like the big cats yourself.	The sign of the tiger is that he´s eaten all of the yellow (#1750) salad in the house.	寅	とら【寅】third sign of Chinese zodiac (The Tiger, 3am-5am, east-northeast, January)<br/>うしとら【丑寅】northeast	55	イン	とら	2006		1	[sound:RTK1_keyword_jp_2162..mp3]	[sound:RTK1_keyword_en_2162.mp3]
2163	"<img src=""E6BC94.png"" />"	performance			演奏	えんそう	musical performance	performance, water, water droplets, water pistol, sign of the tiger, house, caterpillar, one, ceiling, sprout, shoot, animal legs, eight	Water . . . sign of the tiger.		14	That was some great performance! He caused the water to shoot up into the air and form the sign of the tiger in airborne droplets. You sure missed a great performance!	"I remember seeing advertisements growing up with the sign of the tiger saying to ""Put a tiger in your tank"", meaning that it would increase the performance of the drops of gasoline you put in."	演	えんぎ【演技】acting; performance<br/>えんぜつ【演説】speech; address<br/>えんじる【演じる】to perform (a play); to play (a part); to act (a part); to commit (a blunder)<br/>えんそう【演奏】musical performance<br/>えんしゅう【演習】practice; practising / exercises; manoeuvres; maneuvers / seminar (student debates, presentations, etc.); practicum<br/>えんしゅつ【演出】production (e.g. play); direction<br/>えんげき【演劇】drama; theatre; theater; play<br/>しゅつえん【出演】performance; stage appearance / to act (in a play)<br/>こうえん【講演】lecture; address; speech<br/>えんだん【演壇】rostrum; platform<br/>じょうえん【上演】performance (e.g. music, theatre, opera); staging<br/>えんぶ【演舞】dance performance<br/>えんずる【演ずる】to perform; to play<br/>しゅえん【主演】starring; playing the leading part<br/>こうえん【公演】public performance / exhibition in a foreign country<br/>じつえん【実演】stage show; performance<br/>えんげい【演芸】entertainment; performance<br/>えんざん【演算】operation; calculation<br/>かいえん【開演】curtain raising; starting (e.g. play, concert)<br/>えんもく【演目】program (musical, concert, theatrical, etc.); programme	55	エン		2007	650	2	[sound:RTK1_keyword_jp_2163..mp3]	[sound:RTK1_keyword_en_2163.mp3]
2164	"<img src=""E8BEB0.png"" />"	sign of the dragon			（十二支の）辰	(十二支の）たつ		sign of the dragon, cliff, two, hairpin, safety-pin	Cliff . . . two . . . hairpins.		7	Bruce Lee is such a badass he climbed a sheer vertical cliff using only 2 hairpins.	"The kid said ""I don´t believe you! Dragons don´t exist!"" so we made a little surprise for him: we pinned a huge dragon (it was just a sign really) on a nearby cliff. ""Whoaaa! Dragon!"" the kid said. ""But why won´t it move?"" ""I tell you why, cause it´s pinned there with two hairpins"" I thought to myself."	辰	たつ【辰】fifth sign of Chinese zodiac (The Dragon, 7am-9am, east-southeast, March)<br/>たつみ【巽】southeast<br/>せいしん【星辰】celestial bodies; stars<br/>たんしん【誕辰】birthday<br/>ほくしん【北辰】North-Star	55	シン, ジン	たつ	2008		1	[sound:RTK1_keyword_jp_2164..mp3]	[sound:RTK1_keyword_en_2164.mp3]
2165	"<img src=""E8BEB1.png"" />"	embarrass			辱める	はずかしめる	to put to shame; to humiliate; to disgrace; to insult / to rape; to assault; to violate	embarrass, sign of the dragon, cliff, two, hairpin, safety-pin, glue	Sign of the dragon . . . glue.		10	During the shooting of one of his first movies in China, Bruce Lee fell through the cheaply built movie set, and into a barrel of glue. As you can imagine, to put Bruce Lee in that position must have caused great embarass to the chinese producer. Note the hints in the story for the position of the primitives.	Bruce Lee is embarrassed when he does a high kick and splits his pants. He has to glue them back together.	辱	くつじょく【屈辱】disgrace; humiliation<br/>ぶじょく【侮辱】insult; contempt; slight<br/>りょうじょく【凌辱】insult; affront; disgrace; indignity / sexual assault; rape<br/>ちじょく【恥辱】disgrace; shame; insult<br/>はずかしめる【恥ずかしめる】to put to shame; to humiliate; to disgrace; to insult / to rape; to assault; to violate<br/>おじょく【汚辱】disgrace; humiliation; insult<br/>りょうじょく【凌辱】insult; affront; disgrace; indignity / sexual assault; rape<br/>せつじょく【雪辱】vindication of honour; vindication of honor; making up for loss; revenge<br/>にんにく【忍辱】forbearance (in the face of difficulty, persecution, etc.)<br/>こくじょく【国辱】national disgrace	55	ジョク	はずかし.める	2009	1473	1	[sound:RTK1_keyword_jp_2165..mp3]	[sound:RTK1_keyword_en_2165.mp3]
2166	"<img src=""E99C87.png"" />"	quake			地震	じしん	earthquake	quake, rain, weather, sign of the dragon, cliff, two, hairpin, safety-pin	Weather . . . sign of the dragon.		15	Bruce Lee has magical abilities in his newest movie. He can conjure rain and earthquakes.	A la Kung Fu Hustle, Bruce Lee descends from the storm and causes an earthquake by smashing the ground.	震	ふるえる【震える】to shiver; to shake; to quake; to tremble; to quaver; to quiver<br/>しん【震】zhen (one of the trigrams of the I Ching: thunder, east)<br/>ふるわせる【震わせる】to (make something) quiver; to shake; to tremble; to vibrate<br/>じしん; ない; なえ; じぶるい【地震】earthquake<br/>しんどう【震動】shock; tremor; impact; vibration<br/>ふるえ【震え】shivering; trembling<br/>しんさい【震災】earthquake disaster / Great Kanto Earthquake (1923)<br/>みぶるい【身ぶるい】shivering; trembling; shuddering<br/>げきしん【劇震】severe earthquake<br/>ふるわす【震わす】to (make something) quiver; to shake; to tremble; to vibrate<br/>ふるえあがる【震え上がる】to tremble violently; to shudder up<br/>しんかん【震撼】shake<br/>だいしんさい【大震災】great earthquake (disaster) / Great Kanto earthquake of 1923<br/>しんげん【震源】hypocentre (of an earthquake); hypocenter<br/>のうしんとう【脳振盪】cerebral concussion<br/>ふるう【震う】to shake; to tremble; to vibrate<br/>しんど【震度】seismic intensity<br/>むしゃぶるい【武者振るい】trembling with excitement<br/>びしん【微震】slight earthquake<br/>よしん【余震】aftershock	55	シン	ふる.う, ふる.える	2010	1973	2	[sound:RTK1_keyword_jp_2166..mp3]	[sound:RTK1_keyword_en_2166.mp3]
2167	"<img src=""E68CAF.png"" />"	shake			振る	ふる	wave, shake	shake, finger, fingers, sign of the dragon, cliff, two, hairpin, safety-pin	Fingers . . . sign of the dragon.		10	Bruce Lee shakes the confidence of his opponents by simply waving his fingers in front of them, they know that each of them is a deadly weapon in their own right. Hwwaaaa...	Your fingers will be crushed if you shake hands with Bruce Lee.	振	ふりかえる【振りかえる】to turn head; to look over one's shoulder; to turn around; to look back / to think back (on); to reminisce; to look back (on); to reflect (on)<br/>ふりむく【振り向く】to turn one's face; to turn around; to look over one's shoulder<br/>しんどう【振動】oscillation; vibration<br/>ぶり【振り】style; manner / after (period of time) again (e.g. meeting again after a year); for the first time in (period of time)<br/>ふり【振り】swing; shake; wave; swinging / appearance; behaviour / pretence (pretense); show; pretending (to) / going to restaurant, hotel etc. without a reservation or introduction / move (dance); postures / lead in (e.g. to a running joke, asking a question); lead up / unsewn part of a hanging sleeve on a traditional Japanese woman's garment / counter for swords, blades, etc.<br/>ふりまわす【振りまわす】to wield; to brandish; to flourish; to wave (about); to swing / to display (one's knowledge); to show off / to abuse (one's power) / to manipulate someone<br/>ふりあげる【振りあげる】to raise overhead<br/>ふるう【振う】to swing; to wield (physically); to exert / to exercise (e.g. power, ability); to exhibit; to display; to wield (metaphorically) / to flourish; to prosper; to thrive<br/>ふりはらう【振り払う】to shake off<br/>そぶり【素振】behavior; behaviour; manner; attitude; bearing<br/>すぶり【素振り】practice-swinging (sword, bat, tennis racket, etc.)<br/>みぶり【身ぶり】gesture; gesticulation; motion<br/>ふりきる【振り切る】to shake off; to shake free from / to swing completely<br/>ふるまう【振る舞う】to behave; to conduct oneself / to entertain; to treat someone (to a drink); to make tea for someone (tea ceremony)<br/>ひさしぶり【久しぶり】a long time (since the last time); it's been a while (since I last saw, mailed, etc., you)<br/>ふりしぼる【振りしぼる】to muster (one's strength) / to strain (e.g. one's voice)<br/>ふりまわす【振りまわす】to wield; to brandish; to flourish; to wave (about); to swing / to display (one's knowledge); to show off / to abuse (one's power) / to manipulate someone<br/>ふりみだす【振り乱す】to dishevel (hair)<br/>ふりかぶる【振りかぶる】to hold aloft (e.g. a sword); to brandish<br/>ふりかざす【振りかざす】to raise (esp. overhead); to brandish (e.g. sword); to flourish / to wield (e.g. power, authority); to proclaim one's principles	55	シン	ふ.る, ぶ.る, ふ.り, -ぶ.り, ふ.るう	2011	1399	1	[sound:RTK1_keyword_jp_2167..mp3]	[sound:RTK1_keyword_en_2167.mp3]
2168	"<img src=""E5A8A0.png"" />"	with child			妊娠時	にんしんじ	during pregnancy; while pregnant	with child, woman, sign of the dragon, cliff, two, hairpin, safety-pin	<i>Woman</i> . . . <i>sign of the dragon</i>. The key word is a synonym for <i>pregnant</i>, whose character we met earlier (Frame 546). Although the two kanji are often used together, they should be kept distinct.		10	Any woman spending a night with the virile Bruce Lee is bound to end up with child.	BRUCE LEE´S WOMAN was WITH CHILD and it really upset her stomach because little Brandon Lee was kicking ass from the inside.	娠	にんしん【妊娠】conception; pregnancy	55	シン		2012	1385	1	[sound:RTK1_keyword_jp_2168..mp3]	[sound:RTK1_keyword_en_2168.mp3]
2169	"<img src=""E59487.png"" />"	lips			唇	くちびる　【唇】	lip; lips	lips, sign of the dragon, cliff, two, hairpin, safety-pin, mouth	Sign of the dragon . . . mouth.		10	I love Bruce Lee dubbing. His lips move, but sometimes words don´t come out of his mouth.	"Bruce Lee says ""Read my lips..."", but when I try to, his mouth isn´t moving with the dialogue."	唇	こうしん【口唇】lips; labia<br/>こうしん【紅唇】red lips<br/>じょうしん; うわくちびる【上唇】upper lip<br/>しゅしん【朱唇】red lips<br/>どくしんじゅつ【読唇術】lip reading<br/>いぐち; としん; みつくち; とけつ【三つ口】harelip; cleft lip<br/>しんおん【唇音】labial sound	55	シン	くちびる	2013	1380	1	[sound:RTK1_keyword_jp_2169..mp3]	[sound:RTK1_keyword_en_2169.mp3]
2170	"<img src=""E8BEB2.png"" />"	agriculture			農業	のうぎょう	agriculture	agriculture, bend, sign of the dragon, cliff, two, hairpin, safety-pin	Bend . . . sign of the dragon.		13	The most unlikely persons in the world to take up agriculture must be Bender and Bruce Lee. An awkwared moment as they stare on the various farming utensils, hoe, plow. Both with straw hats on and blue overalls, and drawn in Groenigs irrevent style.	Bruce Lee is tough. But so is agricultural work. If Bruce took it up, even he would hurt his back from all the bending.	農	のうみん【農民】farmers; peasants<br/>のうじょう【農場】farm (agriculture)<br/>のうか【農家】farmer; farm family<br/>のうふ【農夫】(male) farmer; peasant; farmhand<br/>のうそん【農村】agricultural community; farm village / rural<br/>のうぎょう【農業】agriculture<br/>のう【農】farming; agriculture<br/>のうち【農地】agricultural land<br/>のうえん【農園】plantation<br/>のうさぎょう【農作業】farmwork<br/>ふのう【富農】rich farmer<br/>ひんのう【貧農】poor farmer; needy peasant<br/>のうぐ【農具】farming implement; farm tools<br/>ろうのう【労農】workers and farmers<br/>のうさくぶつ【農作物】crops; agricultural produce<br/>のうこう【農耕】farming; agriculture<br/>のうきょう【農協】agricultural cooperative<br/>のうどう【農道】farm road<br/>のうど【農奴】serf<br/>ちゅうのう【中農】middle-class farmer	55	ノウ		2014	386	2	[sound:RTK1_keyword_jp_2170..mp3]	[sound:RTK1_keyword_en_2170.mp3]
2171	"<img src=""E6BF83.png"" />"	concentrated			濃い	こい	strong, concentrated	concentrated, water, water droplets, water pistol, agriculture, bend, sign of the dragon, cliff, two, hairpin, safety-pin	Among other things, the key word refers to the thick consistency of liquids. Its elements: <i>water</i> . . . <i>agriculture</i>.		16	The agriculture of Florida is concentrated on making concentrated orange juice. Just add water! Imagine a can of FCOJ, dumping it into a pitcher and adding water.	Concentrated water is going to revolutionize the agriculture! Just add water... oh wait...	濃	"こい【濃い】deep (colour); dark / strong (flavour, smell, etc.) / thick (consistency); dense / strong (possibility, etc.) / thick (i.e. ""as thick as thieves""); close; deep (love, etc.)<br/>のうこう【濃厚】rich (in flavor, color, smell, etc.); thick; dense; strong / very likely; highly possible / passionate; hot<br/>のうみつ【濃密】thick; dense; rich (as in taste or content); deep (colour); strong (smell, scent) / crowded<br/>のうこん【濃紺】dark blue<br/>いろこい【色濃い】marked; pronounced; strongly tending to<br/>のうど【濃度】concentration; thickness; density / cardinality<br/>のうたん【濃淡】light and shade; shade (of colour, color) / depth (of flavor); complexity; strength and weakness (of flavor)<br/>のうむ【濃霧】heavy fog; dense fog; thick fog<br/>のうしゅく【濃縮】concentration (e.g. of a solution); enrichment; condensation<br/>こいめ【濃いめ】strongish; somewhat strong<br/>こむらさき【濃紫】dark purple<br/>こまやか【濃やか】friendly; heartfelt; tender<br/>みのがみ【美濃紙】Mino paper (var. of Japanese paper)<br/>のうらんしょく【濃藍色】dark indigo<br/>のうか【濃化】thicken; concentrate"	55	ノウ	こ.い	2015	1995	2	[sound:RTK1_keyword_jp_2171..mp3]	[sound:RTK1_keyword_en_2171.mp3]
2172	"<img src=""E98081.png"" />"	send off			送る	おくる	to send (a thing); to dispatch; to despatch; to transmit / to take or escort (a person somewhere); to see off (a person) / to bid farewell (to the departed); to bury / to spend (time); to live one's life / to pass (down the line) / to affix okurigana	escort, send off, golden calf, horns, heavens, road	Road . . . golden calf.		8	After worshipping the golden calf, God sent the Jews on a long road through the wilderness.	"The problem with the ""gold calf"" primitive is that the first vertical stroke of ""heavenly"" is shorter than the second stroke. But as we know, ""heavenly"" clearly has the FIRST stroke longer, not the second. The primitives we really have here are ""animal horns (first 3 strokes)"" and ""big/dog (last 3 strokes)."" What are the BIGGEST ANIMAL HORNS that you can think of? For me its a MASTODON. STORY: In caveman times, you SENT OFF packages with the MASTODON express."	送	おくる【送る】to send (a thing); to dispatch; to despatch; to transmit / to take or escort (a person somewhere); to see off (a person) / to bid farewell (to the departed); to bury / to spend (time); to live one's life / to pass (down the line) / to affix okurigana<br/>みおくる【見送る】to see someone off (at a station, an airport, etc.); to escort (e.g. home) / to follow something with one's eyes until it is out of sight / to let pass; to pass up (an opportunity etc.); to let a pitch go by (baseball); to watch a batted ball go into the stands / to shelve (a plan etc.); to postpone / to have someone related or close to you die; to bury someone / to take care of somebody until he dies / to wait and see; to continue (e.g. in legal contexts)<br/>ほうそう【放送】broadcast; broadcasting<br/>ゆそう【輸送】transport; transportation<br/>うんそう【運漕】transport; freight; shipping<br/>おくりだす【送り出す】to send out; to forward; to show (a person) out<br/>おくりこむ【送り込む】to send in<br/>そうしん【送信】transmission; sending<br/>みおくり【見送り】seeing one off; farewell; escort<br/>おくりとどける【送り届ける】to send to; to deliver; to escort (a person) home<br/>いそう【移送】transfer; transport; removal<br/>ごそう【護送】escort (e.g. under guard); convoy<br/>そうべつ【送別】farewell; send-off<br/>てんそう【転送】transfer; redirection; transmission; forwarding (telephone call, e-mail, etc.)<br/>おくりかえす【送り返す】to send back<br/>おくり【送り】seeing off; sending off / funeral / escapement<br/>しおくり【仕送り】allowance; remittance<br/>はっそう【発送】sending; forwarding; shipping<br/>はんそう【搬送】transportation; conveyance; delivery / hospitalization; transfer to hospital<br/>そうげい【送迎】seeing off and meeting on return	55	ソウ	おく.る	2016	349	3	[sound:RTK1_keyword_jp_2172..mp3]	[sound:RTK1_keyword_en_2172.mp3]
2173	"<img src=""E996A2.png"" />"	connection			関連	かんれん　【関連】	connection; relation	connection, gates, golden calf, horns, heavens	Gates . . . golden calf.		14	The golden calf is sent to the gates of Hell for it´s connection to false idols.	There´s a weird connection between worshipping the golden calf and visiting the gates of Hell.	関	げんかん【玄関】entranceway; entry hall; vestibule; foyer; entryway; mud room<br/>からくり【機関】mechanism; machinery; contrivance; device / trick; dodge / mechanical doll; string puppet<br/>きかん【機関】engine / agency; organisation; organization; institution; organ; body / system; facility; facilities<br/>にかんする【に関する】related to; in relation to<br/>にかんして【に関して】related to; in relation to<br/>かかわる【係る】to be affected; to be influenced / to be concerned with; to have to do with / to stick to (opinions)<br/>かんしん【関心】concern; interest<br/>ぜき【関】honorific added to names of makuuchi and juryo division wrestlers<br/>せき【関】barrier; gate<br/>むかんけい【無関係】unrelated<br/>かんせつ【関節】joints (knee joint, elbow joint, etc.)<br/>かんれん【関聯】relation; connection; relevance<br/>かんとう【関東】Kanto (eastern half of Japan, including Tokyo)<br/>むかんしん【無関心】apathetic; indifferent<br/>せきしょ【関所】barrier; checking station<br/>かんよ【干与】participation; taking part in; participating in; being concerned in<br/>かんぱく【関白】chief advisor to the Emperor (adviser)<br/>かかわり【係わり】relation; connection<br/>かんさい; かんせい【関西】Kansai (south-western half of Japan, including Osaka)<br/>きかんしゃ【機関車】locomotive; engine	55	カン	せき, -ぜき, かか.わる, からくり, かんぬき	2017	467	2	[sound:RTK1_keyword_jp_2173..mp3]	[sound:RTK1_keyword_en_2173.mp3]
2174	"<img src=""E592B2.png"" />"	blossom			咲く	さく	bloom, blossom	blossom, mouth, golden calf, horns, heavens	Mouth . . . golden calf.		9	Evil blossoms from the mouths of those who worship the golden calf. (Playing it safe and avoiding the image of a flower completely).	Blossom is an elegant euphemism for the precise part of the golden maiko that commands such a price in gold when she is ´deflowered´. (Along the lines of ´jade pillar´ and ´lotus flower´ in certain Asian texts.) [See my 2016-2018 for this sad tale.].	咲	さく【咲く】to bloom<br/>さかせる【咲かせる】to make bloom<br/>さきみだれる【咲き乱れる】to bloom in profusion<br/>さきほこる【咲き誇る】to be in full bloom; to blossom in full glory; to be in fullness of bloom<br/>さきこぼれる【咲きこぼれる】to bloom all over; to bloom in riotous profusion<br/>かえりざく【返り咲く】to come back; to bloom a second time<br/>さきそろう【咲きそろう】to be in full bloom<br/>さきそろう【咲きそろう】to be in full bloom<br/>はやざき【早咲】early blooming; early flowering<br/>くるいざき【狂い咲き】off-season flowering<br/>さきのこる【咲き残る】to bloom late; to remain in bloom<br/>さきみだれる【咲き乱れる】to bloom in profusion<br/>かえりざき【返り咲き】comeback (e.g. in business); reinstatement / second blooming (in a season); reflowering; reflorescence<br/>おそざき【遅咲】late blooming (flower, talent); late flowering<br/>しきざき【四季咲き】blooming in each season<br/>さきにおう【咲き匂う】to be in beautiful full bloom<br/>かえりざき【返り咲き】comeback (e.g. in business); reinstatement / second blooming (in a season); reflowering; reflorescence	55	ショウ	さ.く, -ざき	2018	1283	2	[sound:RTK1_keyword_jp_2174..mp3]	[sound:RTK1_keyword_en_2174.mp3]
